constructorId,constructorRef,name_constructors,nationality,url_constructors,constructorResultsId,raceId,points_results,status,constructorStandingsId,points_standings,position,positionText,wins,year,round,circuitId,name_race,date,time,url_race,circuitRef,name,location,country,lat,lng,alt,url
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6052,486,0.0,\N,11094.0,0.0,14.0,14,0.0,1981,4,21,San Marino Grand Prix,1981-05-03,\N,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6075,487,0.0,\N,11111.0,0.0,14.0,14,0.0,1981,5,40,Belgian Grand Prix,1981-05-17,\N,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6092,488,0.0,\N,11128.0,0.0,14.0,14,0.0,1981,6,6,Monaco Grand Prix,1981-05-31,\N,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6110,489,0.0,\N,11145.0,0.0,14.0,14,0.0,1981,7,45,Spanish Grand Prix,1981-06-21,\N,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,jarama,Jarama,Madrid,Spain,40.6171,-3.58558,609,http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6127,490,0.0,\N,11162.0,0.0,14.0,14,0.0,1981,8,41,French Grand Prix,1981-07-05,\N,http://en.wikipedia.org/wiki/1981_French_Grand_Prix,dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,484,http://en.wikipedia.org/wiki/Dijon-Prenois
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6134,491,1.0,\N,11179.0,1.0,13.0,13,0.0,1981,9,9,British Grand Prix,1981-07-18,\N,http://en.wikipedia.org/wiki/1981_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6159,492,0.0,\N,11213.0,1.0,13.0,13,0.0,1981,10,10,German Grand Prix,1981-08-02,\N,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6173,493,0.0,\N,11230.0,1.0,13.0,13,0.0,1981,11,23,Austrian Grand Prix,1981-08-16,\N,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6187,494,0.0,\N,11247.0,1.0,13.0,13,0.0,1981,12,39,Dutch Grand Prix,1981-08-30,\N,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6210,495,0.0,\N,11264.0,1.0,13.0,13,0.0,1981,13,14,Italian Grand Prix,1981-09-13,\N,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6224,496,0.0,\N,11281.0,1.0,13.0,13,0.0,1981,14,7,Canadian Grand Prix,1981-09-27,\N,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6245,497,0.0,\N,11298.0,1.0,13.0,13,0.0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,\N,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,639,"http://en.wikipedia.org/wiki/Las_Vegas,_Nevada"
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6257,498,0.0,\N,11315.0,0.0,11.0,11,0.0,1980,1,25,Argentine Grand Prix,1980-01-13,\N,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,8,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6268,499,0.0,\N,11330.0,0.0,11.0,11,0.0,1980,2,18,Brazilian Grand Prix,1980-01-27,\N,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6291,500,0.0,\N,11345.0,0.0,11.0,11,0.0,1980,3,30,South African Grand Prix,1980-03-01,\N,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6305,501,0.0,\N,11360.0,0.0,12.0,12,0.0,1980,4,43,United States Grand Prix West,1980-03-30,\N,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6314,502,0.0,\N,11375.0,0.0,12.0,12,0.0,1980,5,40,Belgian Grand Prix,1980-05-04,\N,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6329,503,0.0,\N,11390.0,0.0,12.0,12,0.0,1980,6,6,Monaco Grand Prix,1980-05-18,\N,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6347,504,0.0,\N,11405.0,0.0,12.0,12,0.0,1980,7,34,French Grand Prix,1980-06-29,\N,http://en.wikipedia.org/wiki/1980_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6361,505,0.0,\N,11420.0,0.0,12.0,12,0.0,1980,8,38,British Grand Prix,1980-07-13,\N,http://en.wikipedia.org/wiki/1980_British_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6375,506,0.0,\N,11435.0,0.0,12.0,12,0.0,1980,9,10,German Grand Prix,1980-08-10,\N,http://en.wikipedia.org/wiki/1980_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6388,507,0.0,\N,11450.0,0.0,12.0,12,0.0,1980,10,23,Austrian Grand Prix,1980-08-17,\N,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6402,508,0.0,\N,11465.0,0.0,12.0,12,0.0,1980,11,39,Dutch Grand Prix,1980-08-31,\N,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6418,509,0.0,\N,11480.0,0.0,12.0,12,0.0,1980,12,21,Italian Grand Prix,1980-09-14,\N,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6435,510,0.0,\N,11495.0,0.0,12.0,12,0.0,1980,13,7,Canadian Grand Prix,1980-09-28,\N,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6440,511,0.0,\N,11510.0,0.0,12.0,12,0.0,1980,14,46,United States Grand Prix,1980-10-05,\N,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,485,http://en.wikipedia.org/wiki/Watkins_Glen_International
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6490,514,0.0,\N,24024.0,0.0,14.0,14,0.0,1979,3,30,South African Grand Prix,1979-03-03,\N,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13732,516,0.0,\N,24054.0,0.0,14.0,14,0.0,1979,5,45,Spanish Grand Prix,1979-04-29,\N,http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix,jarama,Jarama,Madrid,Spain,40.6171,-3.58558,609,http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13745,517,0.0,\N,24070.0,0.0,11.0,11,0.0,1979,6,40,Belgian Grand Prix,1979-05-13,\N,http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13765,518,0.0,\N,24087.0,0.0,11.0,11,0.0,1979,7,6,Monaco Grand Prix,1979-05-27,\N,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),6614,522,0.0,\N,24156.0,0.0,13.0,13,0.0,1979,11,23,Austrian Grand Prix,1979-08-12,\N,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13853,524,0.0,\N,24190.0,0.0,13.0,13,0.0,1979,13,14,Italian Grand Prix,1979-09-09,\N,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13885,526,2.0,\N,24227.0,2.0,11.0,11,0.0,1979,15,46,United States Grand Prix,1979-10-07,\N,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix,watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,485,http://en.wikipedia.org/wiki/Watkins_Glen_International
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13396,527,0.0,\N,23435.0,0.0,8.0,8,0.0,1978,1,25,Argentine Grand Prix,1978-01-15,\N,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,8,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13411,528,0.0,\N,23451.0,0.0,8.0,8,0.0,1978,2,36,Brazilian Grand Prix,1978-01-29,\N,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13427,529,0.0,\N,23468.0,0.0,10.0,10,0.0,1978,3,30,South African Grand Prix,1978-03-04,\N,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13449,530,0.0,\N,23487.0,0.0,11.0,11,0.0,1978,4,43,United States Grand Prix West,1978-04-02,\N,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13473,531,0.0,\N,23506.0,0.0,12.0,12,0.0,1978,5,6,Monaco Grand Prix,1978-05-07,\N,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13485,532,0.0,\N,23525.0,0.0,12.0,12,0.0,1978,6,40,Belgian Grand Prix,1978-05-21,\N,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13504,533,0.0,\N,23544.0,0.0,12.0,12,0.0,1978,7,45,Spanish Grand Prix,1978-06-04,\N,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix,jarama,Jarama,Madrid,Spain,40.6171,-3.58558,609,http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13522,534,0.0,\N,23563.0,0.0,12.0,12,0.0,1978,8,47,Swedish Grand Prix,1978-06-17,\N,http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,153,http://en.wikipedia.org/wiki/Scandinavian_Raceway
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13540,535,0.0,\N,23582.0,0.0,12.0,12,0.0,1978,9,34,French Grand Prix,1978-07-02,\N,http://en.wikipedia.org/wiki/1978_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13554,536,0.0,\N,23601.0,0.0,12.0,12,0.0,1978,10,38,British Grand Prix,1978-07-16,\N,http://en.wikipedia.org/wiki/1978_British_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13657,542,0.0,\N,23715.0,0.0,15.0,15,0.0,1978,16,7,Canadian Grand Prix,1978-10-08,\N,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10526,719,0.0,\N,19798.0,0.0,8.0,8,0.0,1963,1,6,Monaco Grand Prix,1963-05-26,\N,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10550,721,0.0,\N,19815.0,0.0,11.0,11,0.0,1963,3,39,Dutch Grand Prix,1963-06-23,\N,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10595,725,0.0,\N,19866.0,0.0,11.0,11,0.0,1963,7,14,Italian Grand Prix,1963-09-08,\N,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10619,727,0.0,\N,19901.0,0.0,12.0,12,0.0,1963,9,32,Mexican Grand Prix,1963-10-27,\N,http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10612,726,0.0,\N,19883.0,0.0,12.0,12,0.0,1963,8,46,United States Grand Prix,1963-10-06,\N,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix,watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,485,http://en.wikipedia.org/wiki/Watkins_Glen_International
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10587,724,0.0,\N,19852.0,0.0,11.0,11,0.0,1963,6,20,German Grand Prix,1963-08-04,\N,http://en.wikipedia.org/wiki/1963_German_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10575,723,0.0,\N,19839.0,0.0,11.0,11,0.0,1963,5,9,British Grand Prix,1963-07-20,\N,http://en.wikipedia.org/wiki/1963_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10561,722,0.0,\N,19827.0,0.0,11.0,11,0.0,1963,4,55,French Grand Prix,1963-06-30,\N,http://en.wikipedia.org/wiki/1963_French_Grand_Prix,reims,Reims-Gueux,Reims,France,49.2542,3.93083,88,http://en.wikipedia.org/wiki/Reims-Gueux
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),10539,720,0.0,\N,19803.0,0.0,10.0,10,0.0,1963,2,13,Belgian Grand Prix,1963-06-09,\N,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13576,537,0.0,\N,23620.0,0.0,12.0,12,0.0,1978,11,10,German Grand Prix,1978-07-30,\N,http://en.wikipedia.org/wiki/1978_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13596,538,0.0,\N,23639.0,0.0,13.0,13,0.0,1978,12,23,Austrian Grand Prix,1978-08-13,\N,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13613,539,0.0,\N,23658.0,0.0,13.0,13,0.0,1978,13,39,Dutch Grand Prix,1978-08-27,\N,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13629,540,0.0,\N,23677.0,0.0,13.0,13,0.0,1978,14,14,Italian Grand Prix,1978-09-10,\N,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13644,541,0.0,\N,23696.0,0.0,14.0,14,0.0,1978,15,46,United States Grand Prix,1978-10-01,\N,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix,watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,485,http://en.wikipedia.org/wiki/Watkins_Glen_International
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13689,513,0.0,\N,24009.0,0.0,13.0,13,0.0,1979,2,18,Brazilian Grand Prix,1979-02-04,\N,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13707,512,0.0,\N,23995.0,0.0,15.0,15,0.0,1979,1,25,Argentine Grand Prix,1979-01-21,\N,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,8,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13718,515,0.0,\N,24039.0,0.0,14.0,14,0.0,1979,4,43,United States Grand Prix West,1979-04-08,\N,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13784,519,0.0,\N,24104.0,0.0,13.0,13,0.0,1979,8,41,French Grand Prix,1979-07-01,\N,http://en.wikipedia.org/wiki/1979_French_Grand_Prix,dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,484,http://en.wikipedia.org/wiki/Dijon-Prenois
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13800,520,0.0,\N,24121.0,0.0,13.0,13,0.0,1979,9,9,British Grand Prix,1979-07-14,\N,http://en.wikipedia.org/wiki/1979_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13829,521,0.0,\N,24138.0,0.0,13.0,13,0.0,1979,10,10,German Grand Prix,1979-07-29,\N,http://en.wikipedia.org/wiki/1979_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13843,523,0.0,\N,24173.0,0.0,13.0,13,0.0,1979,12,39,Dutch Grand Prix,1979-08-26,\N,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),13877,525,0.0,\N,24208.0,0.0,14.0,14,0.0,1979,14,7,Canadian Grand Prix,1979-09-30,\N,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5517,452,0.0,\N,10491.0,0.0,10.0,10,0.0,1983,1,36,Brazilian Grand Prix,1983-03-13,\N,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5527,453,1.0,\N,10506.0,1.0,6.0,6,0.0,1983,2,43,United States Grand Prix West,1983-03-27,\N,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5545,454,0.0,\N,10521.0,1.0,7.0,7,0.0,1983,3,34,French Grand Prix,1983-04-17,\N,http://en.wikipedia.org/wiki/1983_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5566,455,0.0,\N,10536.0,1.0,7.0,7,0.0,1983,4,21,San Marino Grand Prix,1983-05-01,\N,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
